ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-07-01T14:27:49Z,windows,180952,BR,170.85.20.197,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3XF5xLJHOQQRbWya6hBp7d,,,,,,,,trackdone,trackdone,True,False,False,1751379887,True,pop
2025-07-01T14:33:34Z,windows,343626,BR,170.85.20.197,No Cars Go,Arcade Fire,Neon Bible,spotify:track:51xBgzcyzojRpqFW2ICQAB,,,,,,,,trackdone,trackdone,True,False,False,1751380068,True,indie rock
2025-07-01T14:36:59Z,windows,204475,BR,170.85.20.197,Americana,Banda AL9,Amor É A Lei,spotify:track:1Qx7FpHH6vZMJFubYtzDZr,,,,,,,,trackdone,trackdone,True,False,False,1751380412,True,classic rock
2025-07-01T14:42:35Z,windows,335333,BR,170.85.20.197,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,,,,,,trackdone,trackdone,True,False,False,1751380617,True,indie rock
2025-07-01T14:46:43Z,windows,248400,BR,170.85.20.197,Beautiful Day,U2,All That You Can't Leave Behind,spotify:track:0gzqZ9d1jIKo9psEIthwXe,,,,,,,,trackdone,trackdone,True,False,False,1751380953,True,rock
2025-07-01T14:51:25Z,windows,277476,BR,170.85.20.197,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,,,,,,,,trackdone,trackdone,True,False,False,1751381202,True,rock
2025-07-01T14:58:49Z,windows,443400,BR,170.85.20.197,Stuck in my Head,Arcade Fire,Pink Elephant,spotify:track:63l4W07YzAfJ43R3T0zg2W,,,,,,,,trackdone,trackdone,True,False,False,1751381483,True,indie rock
2025-07-01T15:01:28Z,windows,159226,BR,170.85.20.197,Buddy Holly,Weezer,Weezer,spotify:track:3mwvKOyMmG77zZRunnxp9E,,,,,,,,trackdone,trackdone,True,False,False,1751381927,True,alternative rock
2025-07-01T15:16:58Z,android,214761,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Sunrise,Slaptop,Sunrise,spotify:track:6k05IKaZyvnoCGontGVvA8,,,,,,,,playbtn,trackdone,True,False,False,1751382803,False,electronic
2025-07-01T15:20:43Z,android,225720,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,16 Years,The Griswolds,Be Impressive,spotify:track:3BWbj5NXUgr0hK7PmFSI9D,,,,,,,,trackdone,trackdone,True,False,False,1751383018,False,indie pop
2025-07-01T15:24:37Z,android,236887,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,trackdone,trackdone,True,False,False,1751383242,False,indie
2025-07-01T15:29:04Z,android,270266,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Ordinary People (feat. JP Cooper),Bugzy Malone,B. Inspired,spotify:track:5YmmqeU1a7KsNzvbj4aCGS,,,,,,,,trackdone,trackdone,True,False,False,1751383476,False,grime
2025-07-01T15:36:51Z,android,216880,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,In the End,Linkin Park,Hybrid Theory,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,,,,,,,,trackdone,trackdone,True,False,False,1751383743,False,nu metal
2025-07-01T15:40:06Z,android,198800,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Feet Don't Fail Me Now,Joy Crookes,Feet Don't Fail Me Now,spotify:track:1GVkrFVc94CTjm9bdSmGjp,,,,,,,,trackdone,trackdone,True,False,False,1751384210,False,alternative r&b
2025-07-01T15:43:05Z,android,181772,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Busy Earnin',Jungle,Jungle,spotify:track:7f7CxGj0kzfwT1SjciL3ft,,,,,,,,trackdone,trackdone,True,False,False,1751384405,False,electronic
2025-07-01T15:52:25Z,android,203989,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,A Tear in Space (Airlock),Glass Animals,A Tear in Space (Airlock),spotify:track:6Bi1Y7TD70eWTCKn7jsQQm,,,,,,,,trackdone,trackdone,True,False,False,1751384584,False,electronic
2025-07-01T16:05:25Z,android,217733,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Tonight,Magic Man,Before the Waves,spotify:track:4mxX3vLu6bfhwKn3vnG53Q,,,,,,,,trackdone,trackdone,True,False,False,1751385143,False,electronic
2025-07-01T16:08:44Z,android,201560,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Don't Forget Who You Are,Miles Kane,Don't Forget Who You Are (Deluxe),spotify:track:5C7nNkKBjaZRzqt408fxpr,,,,,,,,trackdone,trackdone,True,False,False,1751385924,False,baroque pop
2025-07-01T16:12:06Z,android,204590,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Alive,Empire Of The Sun,Ice On the Dune,spotify:track:2Fyxt0Ws62qiIn9hJWxMA9,,,,,,,,trackdone,trackdone,True,False,False,1751386123,False,electronic
2025-07-01T16:16:01Z,android,238786,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Call It What You Want,Foster The People,Torches,spotify:track:3u1Er1rkjn1oSz1xdZH3ZD,,,,,,,,trackdone,trackdone,True,False,False,1751386324,False,indie
2025-07-01T16:19:01Z,android,182066,BR,2804:18:84d:d331:ecb2:81ff:fe35:fde2,Ticket To Ride,KAWALA,Ticket To Ride,spotify:track:4AGjD3R8ch6JmvDLAwFw7P,,,,,,,,trackdone,trackdone,True,False,False,1751386560,False,indie pop
2025-07-01T16:31:43Z,android,160403,BR,2804:7f0:9383:43eb:2e7d:d7db:1290:fd94,Cocoon - Acoustic,Catfish and the Bottlemen,The Balcony,spotify:track:7baWHa9LbCdxZW6ajgm6Kn,,,,,,,,trackdone,logout,True,False,False,1751386739,False,indie
2025-07-02T11:23:06Z,windows,3153,BR,170.85.20.197,Virtual Insanity - Salaam Remi Remix,Jamiroquai,Travelling Without Moving,spotify:track:1JxIQwqLqAXIKQ7ZP85FFS,,,,,,,,trackdone,endplay,True,True,False,1751382087,True,acid jazz
2025-07-02T11:41:17Z,windows,196506,BR,170.85.20.197,On Our Way,The Royal Concept,Royal,spotify:track:3GTXok0dIm0mMqBiVklBYS,,,,,,,,playbtn,trackdone,True,False,False,1751455385,True,indie pop
2025-07-02T11:44:08Z,windows,169998,BR,170.85.20.197,Prefiro Morrer,YUNG LIXO,Bittersweet Memories,spotify:track:4xCS953UbI8PZLlLBFVe71,,,,,,,,trackdone,trackdone,True,False,False,1751456477,True,brazilian trap
2025-07-02T11:47:19Z,windows,190769,BR,170.85.20.197,It's Not This,Bearson,It's Not This,spotify:track:12ZC7GrMQNo6xXJdN89d8P,,,,,,,,trackdone,trackdone,True,False,False,1751456648,True,electronic
2025-07-02T11:51:20Z,windows,240517,BR,170.85.20.197,Magic,Olympic Ayres,Episode III,spotify:track:4q8ce3VGQzroZzwrRhRwKf,,,,,,,,trackdone,trackdone,True,False,False,1751456839,True,electropop
2025-07-02T11:54:59Z,windows,217733,BR,170.85.20.197,Tonight,Magic Man,Before the Waves,spotify:track:4mxX3vLu6bfhwKn3vnG53Q,,,,,,,,trackdone,trackdone,True,False,False,1751457080,True,electronic
2025-07-02T11:58:07Z,windows,188386,BR,170.85.20.197,Down Town,De Staat,I_CON,spotify:track:0DhaArAtoPavDYeN1eE2Ix,,,,,,,,trackdone,trackdone,True,False,False,1751457298,True,rock
2025-07-02T12:02:05Z,windows,236887,BR,170.85.20.197,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,trackdone,trackdone,True,False,False,1751457487,True,indie
2025-07-02T12:05:07Z,windows,182066,BR,170.85.20.197,Ticket To Ride,KAWALA,Ticket To Ride,spotify:track:4AGjD3R8ch6JmvDLAwFw7P,,,,,,,,trackdone,trackdone,True,False,False,1751457725,True,indie pop
2025-07-02T12:08:46Z,windows,217733,BR,170.85.20.197,Tonight,Magic Man,Before the Waves,spotify:track:4mxX3vLu6bfhwKn3vnG53Q,,,,,,,,trackdone,trackdone,True,False,False,1751457907,True,electronic
2025-07-02T12:13:17Z,windows,270266,BR,170.85.20.197,Ordinary People (feat. JP Cooper),Bugzy Malone,B. Inspired,spotify:track:5YmmqeU1a7KsNzvbj4aCGS,,,,,,,,trackdone,trackdone,True,False,False,1751458125,True,grime
2025-07-02T12:16:33Z,windows,195666,BR,170.85.20.197,Jerk It Out,Caesars,Jerk It Out,spotify:track:1bx7OUl2UmAnA5oZkm9If7,,,,,,,,trackdone,trackdone,True,False,False,1751458396,True,indie
2025-07-02T12:20:32Z,windows,237840,BR,170.85.20.197,One Great Song and I Could Change the World,Swim Deep,One Great Song and I Could Change the World,spotify:track:6tkqqX7J4qgWD71Ts6BLaR,,,,,,,,trackdone,trackdone,True,False,False,1751458593,True,indie
2025-07-02T12:24:12Z,windows,220160,BR,170.85.20.197,Helicopter,Bloc Party,Silent Alarm,spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,,,,,,,,trackdone,trackdone,True,False,False,1751458831,True,indie rock
2025-07-02T12:27:13Z,windows,180373,BR,170.85.20.197,Sorcererz,Gorillaz,The Now Now,spotify:track:0IJK096XrKQd14Q6fNqW0e,,,,,,,,trackdone,trackdone,True,False,False,1751459052,True,electronic
2025-07-02T12:30:31Z,windows,196933,BR,170.85.20.197,Já Sei Namorar - 2004 Digital Remaster,Tribalistas,Tribalistas,spotify:track:352FuGmGJClPjojSYjNrXG,,,,,,,,trackdone,trackdone,True,False,False,1751459233,True,mpb
2025-07-02T12:34:26Z,windows,234420,BR,170.85.20.197,Baobá,Caio Prado,Baobá,spotify:track:1LVnJMY8uMOs16ZLMS5CDz,,,,,,,,trackdone,trackdone,True,False,False,1751459430,True,new mpb
2025-07-02T12:37:50Z,windows,203989,BR,170.85.20.197,A Tear in Space (Airlock),Glass Animals,A Tear in Space (Airlock),spotify:track:6Bi1Y7TD70eWTCKn7jsQQm,,,,,,,,trackdone,trackdone,True,False,False,1751459665,True,electronic
2025-07-02T12:41:06Z,windows,195190,BR,170.85.20.197,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,Dreamland,spotify:track:6IbCvfmmICEEAyDwQ9zcbt,,,,,,,,trackdone,trackdone,True,False,False,1751459870,True,electronic
2025-07-02T12:44:34Z,windows,207946,BR,170.85.20.197,Water (with Mahalia),Kojey Radical,Water,spotify:track:6I15UB0IPWQhJNJEPQ1gLE,,,,,,,,trackdone,trackdone,True,False,False,1751460066,True,alté
2025-07-02T12:48:30Z,windows,235000,BR,170.85.20.197,Legends Never Die,League of Legends,Legends Never Die,spotify:track:1FpVJ7HpZInE2GvhVE2TwT,,,,,,,,trackdone,trackdone,True,False,False,1751460274,True,Soundtrack
2025-07-02T12:51:17Z,windows,166774,BR,170.85.20.197,Leão,Marília Mendonça,"Decretos Reais, Vol. 2",spotify:track:2K9kZpwD2CzTa6iiSYYOoO,,,,,,,,trackdone,trackdone,True,False,False,1751460510,True,sertanejo
2025-07-02T12:53:39Z,windows,141176,BR,170.85.20.197,10 Carros,Chefin,10 Carros,spotify:track:2twZl1jsRbJRTNCE6VB6eW,,,,,,,,trackdone,trackdone,True,False,False,1751460677,True,brazilian trap
2025-07-02T12:57:27Z,windows,227452,BR,170.85.20.197,Cheia de Manias,Raça Negra,Cheia de Manias,spotify:track:1wtLEFD3kYHydIrPoB1TPj,,,,,,,,trackdone,trackdone,True,False,False,1751460819,True,pagode
2025-07-02T13:00:24Z,windows,176658,BR,170.85.20.197,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,,,,,,,,trackdone,trackdone,True,False,False,1751461047,True,edm
2025-07-02T13:04:01Z,windows,216253,BR,170.85.20.197,Dreaming,Smallpools,LOVETAP!,spotify:track:6cMswWRv4lAU3mh5lclgCc,,,,,,,,trackdone,trackdone,True,False,False,1751461224,True,indie pop
2025-07-02T13:07:22Z,windows,200173,BR,170.85.20.197,Rhinestone Eyes,Gorillaz,Plastic Beach,spotify:track:1foMv2HQwfQ2vntFf9HFeG,,,,,,,,trackdone,trackdone,True,False,False,1751461441,True,electronic
2025-07-02T13:10:43Z,windows,200987,BR,170.85.20.197,Send Them Off!,Bastille,Wild World,spotify:track:4Wg7VfvO7NVG57R8cSPDQG,,,,,,,,trackdone,trackdone,True,False,False,1751461641,True,indie
2025-07-02T13:14:43Z,windows,239600,BR,170.85.20.197,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,trackdone,trackdone,True,False,False,1751461843,True,indie
2025-07-02T13:16:45Z,windows,121363,BR,170.85.20.197,Thick Of It (feat. Trippie Redd),KSI,Thick Of It (feat. Trippie Redd) / Low,spotify:track:1xmvq1fYLs9TEgikaFilGW,,,,,,,,trackdone,fwdbtn,True,True,False,1751462083,True,rap
2025-07-02T13:16:51Z,windows,5153,BR,170.85.20.197,Bad Liar,Imagine Dragons,Origins,spotify:track:2RSHsoi04658QL5xgQVov3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751462205,True,indie
2025-07-02T13:16:54Z,windows,2753,BR,170.85.20.197,Thunder,Imagine Dragons,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,,,,,,,,fwdbtn,backbtn,True,True,False,1751462211,True,indie
2025-07-02T13:16:56Z,windows,733,BR,170.85.20.197,Send Them Off!,Bastille,Wild World,spotify:track:4Wg7VfvO7NVG57R8cSPDQG,,,,,,,,backbtn,fwdbtn,True,True,False,1751462214,True,indie
2025-07-02T13:16:57Z,windows,673,BR,170.85.20.197,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751462215,True,electronic
2025-07-02T13:16:58Z,windows,1043,BR,170.85.20.197,Tiring Game,John Newman,Revolve,spotify:track:7eeg1G22Q386Zigie8qrpN,,,,,,,,fwdbtn,backbtn,True,True,False,1751462216,True,soul
2025-07-02T13:16:59Z,windows,643,BR,170.85.20.197,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,backbtn,backbtn,True,True,False,1751462218,True,electronic
2025-07-02T13:17:08Z,windows,2093,BR,170.85.20.197,Send Them Off!,Bastille,Wild World,spotify:track:4Wg7VfvO7NVG57R8cSPDQG,,,,,,,,backbtn,fwdbtn,True,True,False,1751462219,True,indie
2025-07-02T13:18:10Z,windows,62653,BR,170.85.20.197,Thunder,Imagine Dragons,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751462227,True,indie
2025-07-02T13:22:32Z,windows,260773,BR,170.85.20.197,Bad Liar,Imagine Dragons,Origins,spotify:track:2RSHsoi04658QL5xgQVov3,,,,,,,,fwdbtn,trackdone,True,False,False,1751462290,True,indie
2025-07-02T13:25:20Z,windows,168066,BR,170.85.20.197,Toxic,BoyWithUke,Serotonin Dreams,spotify:track:3M214U0mwSm041GsQR3nrO,,,,,,,,trackdone,trackdone,True,False,False,1751462551,True,indie pop
2025-07-02T13:29:18Z,windows,237300,BR,170.85.20.197,7 Years,Lukas Graham,Lukas Graham,spotify:track:5kqIPrATaCc2LqxVWzQGbk,,,,,,,,trackdone,trackdone,True,False,False,1751462720,True,dansk pop
2025-07-02T13:32:19Z,windows,180093,BR,170.85.20.197,Rap do Rock Lee: A Força da Motivação (NERD HITS),7 Minutoz,Rap do Rock Lee: A Força da Motivação (NERD HITS),spotify:track:4AEnick4TrP4qPtaHfMfwj,,,,,,,,trackdone,trackdone,True,False,False,1751462958,True,anime rap
2025-07-02T14:21:08Z,windows,171473,BR,170.85.20.197,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,trackdone,endplay,True,True,False,1751463138,True,electronic
2025-07-02T14:21:26Z,windows,16733,BR,170.85.20.197,Vicinity Of Obscenity,System Of A Down,Hypnotize,spotify:track:5uMTA9SIe0sE4dnHHSHaYz,,,,,,,,playbtn,endplay,True,True,False,1751466067,True,nu metal
2025-07-02T14:25:55Z,windows,259555,BR,170.85.20.197,Lonely Day,System Of A Down,Hypnotize,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,,,,,,,,clickrow,trackdone,True,False,False,1751466085,True,nu metal
2025-07-02T14:29:27Z,windows,211520,BR,170.85.20.197,Misery Business,Paramore,Riot!,spotify:track:3l9CW99AHtExIRV4hW2N5m,,,,,,,,trackdone,trackdone,True,False,False,1751466354,True,pop punk
